tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
90,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
91,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
92,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
93,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
94,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
95,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
96,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
97,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
98,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
99,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
100,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
101,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
102,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
103,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
104,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
105,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
106,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
107,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
108,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
109,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
110,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
111,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
112,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
113,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
114,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
115,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
116,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
117,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
118,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
119,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
120,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
121,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
122,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
123,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
124,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
125,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
126,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
127,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
128,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
129,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
130,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
131,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
132,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
133,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
134,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
135,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
136,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
137,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
138,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
139,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
140,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
141,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
142,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
143,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
144,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
145,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
146,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
147,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
148,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
149,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
150,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
151,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
152,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
153,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
154,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
155,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
156,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
157,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
158,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
159,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
160,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
161,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
162,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
163,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
164,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
165,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
166,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
167,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
168,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
169,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
170,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
171,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
172,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
173,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
174,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
175,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
176,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
177,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
178,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
179,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
180,0.2500,100,0.00,0.00,1.00,144.0,155.8,203.6,207.8,192.0,125.5,90.5,69.3,64.0,51.9,67.8,125.3,128.0,138.5,180.9,155.9,464.0,-320.0,1.0,784.0,-256.0,1.0,784.0,384.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
